18350: [[2, 7, 8], [1, 3, 5], [0, 6, 4]]
18351: [[2, 7, 8], [0, 3, 5], [1, 6, 4]]
18352: [[0, 7, 8], [2, 3, 5], [1, 6, 4]]
18353: [[7, 0, 8], [2, 3, 5], [1, 6, 4]]
18355: [[7, 8, 0], [2, 3, 5], [1, 6, 4]]
18357: [[7, 8, 5], [2, 3, 0], [1, 6, 4]]
18360: [[7, 8, 5], [2, 3, 4], [1, 6, 0]]
18362: [[7, 8, 5], [2, 3, 4], [1, 0, 6]]
18363: [[7, 8, 5], [2, 0, 4], [1, 3, 6]]
18364: [[7, 0, 5], [2, 8, 4], [1, 3, 6]]
18365: [[0, 7, 5], [2, 8, 4], [1, 3, 6]]
18367: [[2, 7, 5], [0, 8, 4], [1, 3, 6]]
18369: [[2, 7, 5], [8, 0, 4], [1, 3, 6]]
18370: [[2, 0, 5], [8, 7, 4], [1, 3, 6]]
18371: [[0, 2, 5], [8, 7, 4], [1, 3, 6]]
18373: [[8, 2, 5], [0, 7, 4], [1, 3, 6]]
18375: [[8, 2, 5], [7, 0, 4], [1, 3, 6]]
18376: [[8, 0, 5], [7, 2, 4], [1, 3, 6]]
18377: [[0, 8, 5], [7, 2, 4], [1, 3, 6]]
18379: [[7, 8, 5], [0, 2, 4], [1, 3, 6]]
18382: [[7, 8, 5], [1, 2, 4], [0, 3, 6]]
18384: [[7, 8, 5], [1, 2, 4], [3, 0, 6]]
18385: [[7, 8, 5], [1, 0, 4], [3, 2, 6]]
18386: [[7, 0, 5], [1, 8, 4], [3, 2, 6]]
18387: [[0, 7, 5], [1, 8, 4], [3, 2, 6]]
18389: [[1, 7, 5], [0, 8, 4], [3, 2, 6]]
18391: [[1, 7, 5], [8, 0, 4], [3, 2, 6]]
18392: [[1, 0, 5], [8, 7, 4], [3, 2, 6]]
18393: [[0, 1, 5], [8, 7, 4], [3, 2, 6]]
18395: [[8, 1, 5], [0, 7, 4], [3, 2, 6]]
18397: [[8, 1, 5], [7, 0, 4], [3, 2, 6]]
18398: [[8, 0, 5], [7, 1, 4], [3, 2, 6]]
18399: [[0, 8, 5], [7, 1, 4], [3, 2, 6]]
18401: [[7, 8, 5], [0, 1, 4], [3, 2, 6]]
18404: [[7, 8, 5], [3, 1, 4], [0, 2, 6]]
18406: [[7, 8, 5], [3, 1, 4], [2, 0, 6]]
18409: [[7, 8, 5], [3, 1, 4], [2, 6, 0]]
18410: [[7, 8, 5], [3, 1, 0], [2, 6, 4]]
18411: [[7, 8, 0], [3, 1, 5], [2, 6, 4]]
18412: [[7, 0, 8], [3, 1, 5], [2, 6, 4]]
18413: [[0, 7, 8], [3, 1, 5], [2, 6, 4]]
18415: [[3, 7, 8], [0, 1, 5], [2, 6, 4]]
18417: [[3, 7, 8], [1, 0, 5], [2, 6, 4]]
18418: [[3, 0, 8], [1, 7, 5], [2, 6, 4]]
18419: [[0, 3, 8], [1, 7, 5], [2, 6, 4]]
18421: [[1, 3, 8], [0, 7, 5], [2, 6, 4]]
18423: [[1, 3, 8], [7, 0, 5], [2, 6, 4]]
18424: [[1, 0, 8], [7, 3, 5], [2, 6, 4]]
18425: [[0, 1, 8], [7, 3, 5], [2, 6, 4]]
18427: [[7, 1, 8], [0, 3, 5], [2, 6, 4]]
18429: [[7, 1, 8], [3, 0, 5], [2, 6, 4]]
18432: [[7, 1, 8], [3, 5, 0], [2, 6, 4]]
18433: [[7, 1, 0], [3, 5, 8], [2, 6, 4]]
18437: [[7, 1, 8], [3, 5, 4], [2, 6, 0]]
18439: [[7, 1, 8], [3, 5, 4], [2, 0, 6]]
18440: [[7, 1, 8], [3, 0, 4], [2, 5, 6]]
18441: [[7, 0, 8], [3, 1, 4], [2, 5, 6]]
18442: [[0, 7, 8], [3, 1, 4], [2, 5, 6]]
18444: [[3, 7, 8], [0, 1, 4], [2, 5, 6]]
18446: [[3, 7, 8], [1, 0, 4], [2, 5, 6]]
18447: [[3, 0, 8], [1, 7, 4], [2, 5, 6]]
18448: [[0, 3, 8], [1, 7, 4], [2, 5, 6]]
18450: [[1, 3, 8], [0, 7, 4], [2, 5, 6]]
18452: [[1, 3, 8], [7, 0, 4], [2, 5, 6]]
18453: [[1, 0, 8], [7, 3, 4], [2, 5, 6]]
18454: [[0, 1, 8], [7, 3, 4], [2, 5, 6]]
18456: [[7, 1, 8], [0, 3, 4], [2, 5, 6]]
18459: [[7, 1, 8], [2, 3, 4], [0, 5, 6]]
18461: [[7, 1, 8], [2, 3, 4], [5, 0, 6]]
18462: [[7, 1, 8], [2, 0, 4], [5, 3, 6]]
18463: [[7, 0, 8], [2, 1, 4], [5, 3, 6]]
18464: [[0, 7, 8], [2, 1, 4], [5, 3, 6]]
18466: [[2, 7, 8], [0, 1, 4], [5, 3, 6]]
18468: [[2, 7, 8], [1, 0, 4], [5, 3, 6]]
18469: [[2, 0, 8], [1, 7, 4], [5, 3, 6]]
18470: [[0, 2, 8], [1, 7, 4], [5, 3, 6]]
18472: [[1, 2, 8], [0, 7, 4], [5, 3, 6]]
18474: [[1, 2, 8], [7, 0, 4], [5, 3, 6]]
18475: [[1, 0, 8], [7, 2, 4], [5, 3, 6]]
18476: [[0, 1, 8], [7, 2, 4], [5, 3, 6]]
18478: [[7, 1, 8], [0, 2, 4], [5, 3, 6]]
18481: [[7, 1, 8], [5, 2, 4], [0, 3, 6]]
18483: [[7, 1, 8], [5, 2, 4], [3, 0, 6]]
18484: [[7, 1, 8], [5, 0, 4], [3, 2, 6]]
18485: [[7, 0, 8], [5, 1, 4], [3, 2, 6]]
18486: [[0, 7, 8], [5, 1, 4], [3, 2, 6]]
18488: [[5, 7, 8], [0, 1, 4], [3, 2, 6]]
18490: [[5, 7, 8], [1, 0, 4], [3, 2, 6]]
18491: [[5, 0, 8], [1, 7, 4], [3, 2, 6]]
18492: [[0, 5, 8], [1, 7, 4], [3, 2, 6]]
18494: [[1, 5, 8], [0, 7, 4], [3, 2, 6]]
18496: [[1, 5, 8], [7, 0, 4], [3, 2, 6]]
18497: [[1, 0, 8], [7, 5, 4], [3, 2, 6]]
18498: [[0, 1, 8], [7, 5, 4], [3, 2, 6]]
18500: [[7, 1, 8], [0, 5, 4], [3, 2, 6]]
18503: [[7, 1, 8], [3, 5, 4], [0, 2, 6]]
18506: [[1, 8, 0], [7, 5, 4], [3, 2, 6]]
18508: [[1, 8, 4], [7, 5, 0], [3, 2, 6]]
18510: [[1, 8, 4], [7, 0, 5], [3, 2, 6]]
18511: [[1, 0, 4], [7, 8, 5], [3, 2, 6]]
18512: [[0, 1, 4], [7, 8, 5], [3, 2, 6]]
18514: [[7, 1, 4], [0, 8, 5], [3, 2, 6]]
18516: [[7, 1, 4], [8, 0, 5], [3, 2, 6]]
18517: [[7, 0, 4], [8, 1, 5], [3, 2, 6]]
18518: [[0, 7, 4], [8, 1, 5], [3, 2, 6]]
18520: [[8, 7, 4], [0, 1, 5], [3, 2, 6]]
18522: [[8, 7, 4], [1, 0, 5], [3, 2, 6]]
18523: [[8, 0, 4], [1, 7, 5], [3, 2, 6]]
18524: [[0, 8, 4], [1, 7, 5], [3, 2, 6]]
18526: [[1, 8, 4], [0, 7, 5], [3, 2, 6]]
18529: [[1, 8, 4], [3, 7, 5], [0, 2, 6]]
18531: [[1, 8, 4], [3, 7, 5], [2, 0, 6]]
18532: [[1, 8, 4], [3, 0, 5], [2, 7, 6]]
18533: [[1, 0, 4], [3, 8, 5], [2, 7, 6]]
18534: [[0, 1, 4], [3, 8, 5], [2, 7, 6]]
18536: [[3, 1, 4], [0, 8, 5], [2, 7, 6]]
18538: [[3, 1, 4], [8, 0, 5], [2, 7, 6]]
18539: [[3, 0, 4], [8, 1, 5], [2, 7, 6]]
18540: [[0, 3, 4], [8, 1, 5], [2, 7, 6]]
18542: [[8, 3, 4], [0, 1, 5], [2, 7, 6]]
18544: [[8, 3, 4], [1, 0, 5], [2, 7, 6]]
18545: [[8, 0, 4], [1, 3, 5], [2, 7, 6]]
18546: [[0, 8, 4], [1, 3, 5], [2, 7, 6]]
18548: [[1, 8, 4], [0, 3, 5], [2, 7, 6]]
18551: [[1, 8, 4], [2, 3, 5], [0, 7, 6]]
18553: [[1, 8, 4], [2, 3, 5], [7, 0, 6]]
18554: [[1, 8, 4], [2, 0, 5], [7, 3, 6]]
18555: [[1, 0, 4], [2, 8, 5], [7, 3, 6]]
18556: [[0, 1, 4], [2, 8, 5], [7, 3, 6]]
18558: [[2, 1, 4], [0, 8, 5], [7, 3, 6]]
18560: [[2, 1, 4], [8, 0, 5], [7, 3, 6]]
18561: [[2, 0, 4], [8, 1, 5], [7, 3, 6]]
18562: [[0, 2, 4], [8, 1, 5], [7, 3, 6]]
18564: [[8, 2, 4], [0, 1, 5], [7, 3, 6]]
18566: [[8, 2, 4], [1, 0, 5], [7, 3, 6]]
18567: [[8, 0, 4], [1, 2, 5], [7, 3, 6]]
18568: [[0, 8, 4], [1, 2, 5], [7, 3, 6]]
18570: [[1, 8, 4], [0, 2, 5], [7, 3, 6]]
18573: [[1, 8, 4], [7, 2, 5], [0, 3, 6]]
18575: [[1, 8, 4], [7, 2, 5], [3, 0, 6]]
18578: [[1, 8, 4], [7, 2, 5], [3, 6, 0]]
18581: [[8, 4, 0], [1, 2, 5], [7, 3, 6]]
18583: [[8, 4, 5], [1, 2, 0], [7, 3, 6]]
18585: [[8, 4, 5], [1, 0, 2], [7, 3, 6]]
18586: [[8, 0, 5], [1, 4, 2], [7, 3, 6]]
18587: [[0, 8, 5], [1, 4, 2], [7, 3, 6]]
18589: [[1, 8, 5], [0, 4, 2], [7, 3, 6]]
18591: [[1, 8, 5], [4, 0, 2], [7, 3, 6]]
18592: [[1, 0, 5], [4, 8, 2], [7, 3, 6]]
18593: [[0, 1, 5], [4, 8, 2], [7, 3, 6]]
18595: [[4, 1, 5], [0, 8, 2], [7, 3, 6]]
18597: [[4, 1, 5], [8, 0, 2], [7, 3, 6]]
18598: [[4, 0, 5], [8, 1, 2], [7, 3, 6]]
18599: [[0, 4, 5], [8, 1, 2], [7, 3, 6]]
18601: [[8, 4, 5], [0, 1, 2], [7, 3, 6]]
18604: [[8, 4, 5], [7, 1, 2], [0, 3, 6]]
18606: [[8, 4, 5], [7, 1, 2], [3, 0, 6]]
18607: [[8, 4, 5], [7, 0, 2], [3, 1, 6]]
18608: [[8, 0, 5], [7, 4, 2], [3, 1, 6]]
18609: [[0, 8, 5], [7, 4, 2], [3, 1, 6]]
18611: [[7, 8, 5], [0, 4, 2], [3, 1, 6]]
18613: [[7, 8, 5], [4, 0, 2], [3, 1, 6]]
18614: [[7, 0, 5], [4, 8, 2], [3, 1, 6]]
18615: [[0, 7, 5], [4, 8, 2], [3, 1, 6]]
18617: [[4, 7, 5], [0, 8, 2], [3, 1, 6]]
18619: [[4, 7, 5], [8, 0, 2], [3, 1, 6]]
18620: [[4, 0, 5], [8, 7, 2], [3, 1, 6]]
18621: [[0, 4, 5], [8, 7, 2], [3, 1, 6]]
18623: [[8, 4, 5], [0, 7, 2], [3, 1, 6]]
18626: [[8, 4, 5], [3, 7, 2], [0, 1, 6]]
18628: [[8, 4, 5], [3, 7, 2], [1, 0, 6]]
18629: [[8, 4, 5], [3, 0, 2], [1, 7, 6]]
18630: [[8, 0, 5], [3, 4, 2], [1, 7, 6]]
18631: [[0, 8, 5], [3, 4, 2], [1, 7, 6]]
18633: [[3, 8, 5], [0, 4, 2], [1, 7, 6]]
18635: [[3, 8, 5], [4, 0, 2], [1, 7, 6]]
18636: [[3, 0, 5], [4, 8, 2], [1, 7, 6]]
18637: [[0, 3, 5], [4, 8, 2], [1, 7, 6]]
18639: [[4, 3, 5], [0, 8, 2], [1, 7, 6]]
18641: [[4, 3, 5], [8, 0, 2], [1, 7, 6]]
18642: [[4, 0, 5], [8, 3, 2], [1, 7, 6]]
18643: [[0, 4, 5], [8, 3, 2], [1, 7, 6]]
18645: [[8, 4, 5], [0, 3, 2], [1, 7, 6]]
18648: [[8, 4, 5], [1, 3, 2], [0, 7, 6]]
18650: [[8, 4, 5], [1, 3, 2], [7, 0, 6]]
18653: [[8, 4, 5], [1, 3, 2], [7, 6, 0]]
18654: [[8, 4, 5], [1, 3, 0], [7, 6, 2]]
18655: [[8, 4, 0], [1, 3, 5], [7, 6, 2]]
18656: [[8, 0, 4], [1, 3, 5], [7, 6, 2]]
18657: [[0, 8, 4], [1, 3, 5], [7, 6, 2]]
18659: [[1, 8, 4], [0, 3, 5], [7, 6, 2]]
18661: [[1, 8, 4], [3, 0, 5], [7, 6, 2]]
18662: [[1, 0, 4], [3, 8, 5], [7, 6, 2]]
18663: [[0, 1, 4], [3, 8, 5], [7, 6, 2]]
18665: [[3, 1, 4], [0, 8, 5], [7, 6, 2]]
18667: [[3, 1, 4], [8, 0, 5], [7, 6, 2]]
18668: [[3, 0, 4], [8, 1, 5], [7, 6, 2]]
18669: [[0, 3, 4], [8, 1, 5], [7, 6, 2]]
18671: [[8, 3, 4], [0, 1, 5], [7, 6, 2]]
18673: [[8, 3, 4], [1, 0, 5], [7, 6, 2]]
18676: [[8, 3, 4], [1, 5, 0], [7, 6, 2]]
18677: [[8, 3, 0], [1, 5, 4], [7, 6, 2]]
18678: [[8, 0, 3], [1, 5, 4], [7, 6, 2]]
18679: [[0, 8, 3], [1, 5, 4], [7, 6, 2]]
18681: [[1, 8, 3], [0, 5, 4], [7, 6, 2]]
18683: [[1, 8, 3], [5, 0, 4], [7, 6, 2]]
18684: [[1, 0, 3], [5, 8, 4], [7, 6, 2]]
18685: [[0, 1, 3], [5, 8, 4], [7, 6, 2]]
18687: [[5, 1, 3], [0, 8, 4], [7, 6, 2]]
18689: [[5, 1, 3], [8, 0, 4], [7, 6, 2]]
18690: [[5, 0, 3], [8, 1, 4], [7, 6, 2]]
18691: [[0, 5, 3], [8, 1, 4], [7, 6, 2]]
18693: [[8, 5, 3], [0, 1, 4], [7, 6, 2]]
18695: [[8, 5, 3], [1, 0, 4], [7, 6, 2]]
18698: [[8, 5, 3], [1, 4, 0], [7, 6, 2]]
18699: [[8, 5, 0], [1, 4, 3], [7, 6, 2]]
18700: [[8, 0, 5], [1, 4, 3], [7, 6, 2]]
18701: [[0, 8, 5], [1, 4, 3], [7, 6, 2]]
18703: [[1, 8, 5], [0, 4, 3], [7, 6, 2]]
18705: [[1, 8, 5], [4, 0, 3], [7, 6, 2]]
18706: [[1, 0, 5], [4, 8, 3], [7, 6, 2]]
18707: [[0, 1, 5], [4, 8, 3], [7, 6, 2]]
18709: [[4, 1, 5], [0, 8, 3], [7, 6, 2]]
18711: [[4, 1, 5], [8, 0, 3], [7, 6, 2]]
18712: [[4, 0, 5], [8, 1, 3], [7, 6, 2]]
18713: [[0, 4, 5], [8, 1, 3], [7, 6, 2]]
18715: [[8, 4, 5], [0, 1, 3], [7, 6, 2]]
18717: [[8, 4, 5], [1, 0, 3], [7, 6, 2]]
18721: [[8, 4, 5], [1, 6, 3], [7, 0, 2]]
18723: [[8, 4, 5], [1, 6, 3], [0, 7, 2]]
18724: [[8, 4, 5], [0, 6, 3], [1, 7, 2]]
18725: [[0, 4, 5], [8, 6, 3], [1, 7, 2]]
18726: [[4, 0, 5], [8, 6, 3], [1, 7, 2]]
18728: [[4, 5, 0], [8, 6, 3], [1, 7, 2]]
18730: [[4, 5, 3], [8, 6, 0], [1, 7, 2]]
18732: [[4, 5, 3], [8, 0, 6], [1, 7, 2]]
18733: [[4, 0, 3], [8, 5, 6], [1, 7, 2]]
18734: [[0, 4, 3], [8, 5, 6], [1, 7, 2]]
18736: [[8, 4, 3], [0, 5, 6], [1, 7, 2]]
18738: [[8, 4, 3], [5, 0, 6], [1, 7, 2]]
18739: [[8, 0, 3], [5, 4, 6], [1, 7, 2]]
18740: [[0, 8, 3], [5, 4, 6], [1, 7, 2]]
18742: [[5, 8, 3], [0, 4, 6], [1, 7, 2]]
18744: [[5, 8, 3], [4, 0, 6], [1, 7, 2]]
18745: [[5, 0, 3], [4, 8, 6], [1, 7, 2]]
18746: [[0, 5, 3], [4, 8, 6], [1, 7, 2]]
18748: [[4, 5, 3], [0, 8, 6], [1, 7, 2]]
18751: [[4, 5, 3], [1, 8, 6], [0, 7, 2]]
18753: [[4, 5, 3], [1, 8, 6], [7, 0, 2]]
18754: [[4, 5, 3], [1, 0, 6], [7, 8, 2]]
18755: [[4, 0, 3], [1, 5, 6], [7, 8, 2]]
18756: [[0, 4, 3], [1, 5, 6], [7, 8, 2]]
18758: [[1, 4, 3], [0, 5, 6], [7, 8, 2]]
18760: [[1, 4, 3], [5, 0, 6], [7, 8, 2]]
18761: [[1, 0, 3], [5, 4, 6], [7, 8, 2]]
18762: [[0, 1, 3], [5, 4, 6], [7, 8, 2]]
18764: [[5, 1, 3], [0, 4, 6], [7, 8, 2]]
18766: [[5, 1, 3], [4, 0, 6], [7, 8, 2]]
18767: [[5, 0, 3], [4, 1, 6], [7, 8, 2]]
18768: [[0, 5, 3], [4, 1, 6], [7, 8, 2]]
18770: [[4, 5, 3], [0, 1, 6], [7, 8, 2]]
18773: [[4, 5, 3], [7, 1, 6], [0, 8, 2]]
18775: [[4, 5, 3], [7, 1, 6], [8, 0, 2]]
18776: [[4, 5, 3], [7, 0, 6], [8, 1, 2]]
18777: [[4, 0, 3], [7, 5, 6], [8, 1, 2]]
18778: [[0, 4, 3], [7, 5, 6], [8, 1, 2]]
18780: [[7, 4, 3], [0, 5, 6], [8, 1, 2]]
18782: [[7, 4, 3], [5, 0, 6], [8, 1, 2]]
18783: [[7, 0, 3], [5, 4, 6], [8, 1, 2]]
18784: [[0, 7, 3], [5, 4, 6], [8, 1, 2]]
18786: [[5, 7, 3], [0, 4, 6], [8, 1, 2]]
18788: [[5, 7, 3], [4, 0, 6], [8, 1, 2]]
18789: [[5, 0, 3], [4, 7, 6], [8, 1, 2]]
18790: [[0, 5, 3], [4, 7, 6], [8, 1, 2]]
18792: [[4, 5, 3], [0, 7, 6], [8, 1, 2]]
18795: [[4, 5, 3], [8, 7, 6], [0, 1, 2]]
18797: [[4, 5, 3], [8, 7, 6], [1, 0, 2]]
18800: [[4, 5, 3], [8, 7, 6], [1, 2, 0]]
18801: [[4, 5, 3], [8, 7, 0], [1, 2, 6]]
18802: [[4, 5, 0], [8, 7, 3], [1, 2, 6]]
18803: [[4, 0, 5], [8, 7, 3], [1, 2, 6]]
18804: [[0, 4, 5], [8, 7, 3], [1, 2, 6]]
18806: [[8, 4, 5], [0, 7, 3], [1, 2, 6]]
18808: [[8, 4, 5], [7, 0, 3], [1, 2, 6]]
18809: [[8, 0, 5], [7, 4, 3], [1, 2, 6]]
18810: [[0, 8, 5], [7, 4, 3], [1, 2, 6]]
18812: [[7, 8, 5], [0, 4, 3], [1, 2, 6]]
18814: [[7, 8, 5], [4, 0, 3], [1, 2, 6]]
18815: [[7, 0, 5], [4, 8, 3], [1, 2, 6]]
18816: [[0, 7, 5], [4, 8, 3], [1, 2, 6]]
18818: [[4, 7, 5], [0, 8, 3], [1, 2, 6]]
18820: [[4, 7, 5], [8, 0, 3], [1, 2, 6]]
18823: [[4, 7, 5], [8, 3, 0], [1, 2, 6]]
18824: [[4, 7, 0], [8, 3, 5], [1, 2, 6]]
18825: [[4, 0, 7], [8, 3, 5], [1, 2, 6]]
18826: [[0, 4, 7], [8, 3, 5], [1, 2, 6]]
18828: [[8, 4, 7], [0, 3, 5], [1, 2, 6]]
18830: [[8, 4, 7], [3, 0, 5], [1, 2, 6]]
18831: [[8, 0, 7], [3, 4, 5], [1, 2, 6]]
18832: [[0, 8, 7], [3, 4, 5], [1, 2, 6]]
18834: [[3, 8, 7], [0, 4, 5], [1, 2, 6]]
18836: [[3, 8, 7], [4, 0, 5], [1, 2, 6]]
18837: [[3, 0, 7], [4, 8, 5], [1, 2, 6]]
18838: [[0, 3, 7], [4, 8, 5], [1, 2, 6]]
18840: [[4, 3, 7], [0, 8, 5], [1, 2, 6]]
18842: [[4, 3, 7], [8, 0, 5], [1, 2, 6]]
18845: [[4, 3, 7], [8, 5, 0], [1, 2, 6]]
18846: [[4, 3, 0], [8, 5, 7], [1, 2, 6]]
18847: [[4, 0, 3], [8, 5, 7], [1, 2, 6]]
18848: [[0, 4, 3], [8, 5, 7], [1, 2, 6]]
18850: [[8, 4, 3], [0, 5, 7], [1, 2, 6]]
18852: [[8, 4, 3], [5, 0, 7], [1, 2, 6]]
18853: [[8, 0, 3], [5, 4, 7], [1, 2, 6]]
18854: [[0, 8, 3], [5, 4, 7], [1, 2, 6]]
18856: [[5, 8, 3], [0, 4, 7], [1, 2, 6]]
18858: [[5, 8, 3], [4, 0, 7], [1, 2, 6]]
18859: [[5, 0, 3], [4, 8, 7], [1, 2, 6]]
18860: [[0, 5, 3], [4, 8, 7], [1, 2, 6]]
18862: [[4, 5, 3], [0, 8, 7], [1, 2, 6]]
18864: [[4, 5, 3], [8, 0, 7], [1, 2, 6]]
18868: [[4, 5, 3], [8, 2, 7], [1, 0, 6]]
18870: [[4, 5, 3], [8, 2, 7], [0, 1, 6]]
18871: [[4, 5, 3], [0, 2, 7], [8, 1, 6]]
18872: [[0, 5, 3], [4, 2, 7], [8, 1, 6]]
18873: [[5, 0, 3], [4, 2, 7], [8, 1, 6]]
18875: [[5, 3, 0], [4, 2, 7], [8, 1, 6]]
18877: [[5, 3, 7], [4, 2, 0], [8, 1, 6]]
18879: [[5, 3, 7], [4, 0, 2], [8, 1, 6]]
18880: [[5, 0, 7], [4, 3, 2], [8, 1, 6]]
18881: [[0, 5, 7], [4, 3, 2], [8, 1, 6]]
18883: [[4, 5, 7], [0, 3, 2], [8, 1, 6]]
18885: [[4, 5, 7], [3, 0, 2], [8, 1, 6]]
18886: [[4, 0, 7], [3, 5, 2], [8, 1, 6]]
18887: [[0, 4, 7], [3, 5, 2], [8, 1, 6]]
18889: [[3, 4, 7], [0, 5, 2], [8, 1, 6]]
18891: [[3, 4, 7], [5, 0, 2], [8, 1, 6]]
18892: [[3, 0, 7], [5, 4, 2], [8, 1, 6]]
18893: [[0, 3, 7], [5, 4, 2], [8, 1, 6]]
18895: [[5, 3, 7], [0, 4, 2], [8, 1, 6]]
18898: [[5, 3, 7], [8, 4, 2], [0, 1, 6]]
18900: [[5, 3, 7], [8, 4, 2], [1, 0, 6]]
18901: [[5, 3, 7], [8, 0, 2], [1, 4, 6]]
18902: [[5, 0, 7], [8, 3, 2], [1, 4, 6]]
18903: [[0, 5, 7], [8, 3, 2], [1, 4, 6]]
18905: [[8, 5, 7], [0, 3, 2], [1, 4, 6]]
18907: [[8, 5, 7], [3, 0, 2], [1, 4, 6]]
18908: [[8, 0, 7], [3, 5, 2], [1, 4, 6]]
18909: [[0, 8, 7], [3, 5, 2], [1, 4, 6]]
18911: [[3, 8, 7], [0, 5, 2], [1, 4, 6]]
18913: [[3, 8, 7], [5, 0, 2], [1, 4, 6]]
18914: [[3, 0, 7], [5, 8, 2], [1, 4, 6]]
18915: [[0, 3, 7], [5, 8, 2], [1, 4, 6]]
18917: [[5, 3, 7], [0, 8, 2], [1, 4, 6]]
18920: [[5, 3, 7], [1, 8, 2], [0, 4, 6]]
18922: [[5, 3, 7], [1, 8, 2], [4, 0, 6]]
18923: [[5, 3, 7], [1, 0, 2], [4, 8, 6]]
18924: [[5, 0, 7], [1, 3, 2], [4, 8, 6]]
18925: [[0, 5, 7], [1, 3, 2], [4, 8, 6]]
18927: [[1, 5, 7], [0, 3, 2], [4, 8, 6]]
18929: [[1, 5, 7], [3, 0, 2], [4, 8, 6]]
18930: [[1, 0, 7], [3, 5, 2], [4, 8, 6]]
18931: [[0, 1, 7], [3, 5, 2], [4, 8, 6]]
18933: [[3, 1, 7], [0, 5, 2], [4, 8, 6]]
18935: [[3, 1, 7], [5, 0, 2], [4, 8, 6]]
18936: [[3, 0, 7], [5, 1, 2], [4, 8, 6]]
18937: [[0, 3, 7], [5, 1, 2], [4, 8, 6]]
18939: [[5, 3, 7], [0, 1, 2], [4, 8, 6]]
18942: [[5, 3, 7], [4, 1, 2], [0, 8, 6]]
18944: [[5, 3, 7], [4, 1, 2], [8, 0, 6]]
18947: [[5, 3, 7], [4, 1, 2], [8, 6, 0]]
18948: [[5, 3, 7], [4, 1, 0], [8, 6, 2]]
18949: [[5, 3, 0], [4, 1, 7], [8, 6, 2]]
18950: [[5, 0, 3], [4, 1, 7], [8, 6, 2]]
18951: [[0, 5, 3], [4, 1, 7], [8, 6, 2]]
18953: [[4, 5, 3], [0, 1, 7], [8, 6, 2]]
18955: [[4, 5, 3], [1, 0, 7], [8, 6, 2]]
18956: [[4, 0, 3], [1, 5, 7], [8, 6, 2]]
18957: [[0, 4, 3], [1, 5, 7], [8, 6, 2]]
18959: [[1, 4, 3], [0, 5, 7], [8, 6, 2]]
18961: [[1, 4, 3], [5, 0, 7], [8, 6, 2]]
18962: [[1, 0, 3], [5, 4, 7], [8, 6, 2]]
18963: [[0, 1, 3], [5, 4, 7], [8, 6, 2]]
18965: [[5, 1, 3], [0, 4, 7], [8, 6, 2]]
18967: [[5, 1, 3], [4, 0, 7], [8, 6, 2]]
18970: [[5, 1, 3], [4, 7, 0], [8, 6, 2]]
18971: [[5, 1, 0], [4, 7, 3], [8, 6, 2]]
18972: [[5, 0, 1], [4, 7, 3], [8, 6, 2]]
18973: [[0, 5, 1], [4, 7, 3], [8, 6, 2]]
18975: [[4, 5, 1], [0, 7, 3], [8, 6, 2]]
18977: [[4, 5, 1], [7, 0, 3], [8, 6, 2]]
18978: [[4, 0, 1], [7, 5, 3], [8, 6, 2]]
18979: [[0, 4, 1], [7, 5, 3], [8, 6, 2]]
18981: [[7, 4, 1], [0, 5, 3], [8, 6, 2]]
18983: [[7, 4, 1], [5, 0, 3], [8, 6, 2]]
18984: [[7, 0, 1], [5, 4, 3], [8, 6, 2]]
18985: [[0, 7, 1], [5, 4, 3], [8, 6, 2]]
18987: [[5, 7, 1], [0, 4, 3], [8, 6, 2]]
18989: [[5, 7, 1], [4, 0, 3], [8, 6, 2]]
18992: [[5, 7, 1], [4, 3, 0], [8, 6, 2]]
18993: [[5, 7, 0], [4, 3, 1], [8, 6, 2]]
18994: [[5, 0, 7], [4, 3, 1], [8, 6, 2]]
18995: [[0, 5, 7], [4, 3, 1], [8, 6, 2]]
18997: [[4, 5, 7], [0, 3, 1], [8, 6, 2]]
18999: [[4, 5, 7], [3, 0, 1], [8, 6, 2]]
19000: [[4, 0, 7], [3, 5, 1], [8, 6, 2]]
19001: [[0, 4, 7], [3, 5, 1], [8, 6, 2]]
19003: [[3, 4, 7], [0, 5, 1], [8, 6, 2]]
19005: [[3, 4, 7], [5, 0, 1], [8, 6, 2]]
19006: [[3, 0, 7], [5, 4, 1], [8, 6, 2]]
19007: [[0, 3, 7], [5, 4, 1], [8, 6, 2]]
19009: [[5, 3, 7], [0, 4, 1], [8, 6, 2]]
19011: [[5, 3, 7], [4, 0, 1], [8, 6, 2]]
19015: [[5, 3, 7], [4, 6, 1], [8, 0, 2]]
19017: [[5, 3, 7], [4, 6, 1], [0, 8, 2]]
19018: [[5, 3, 7], [0, 6, 1], [4, 8, 2]]
19019: [[0, 3, 7], [5, 6, 1], [4, 8, 2]]
19020: [[3, 0, 7], [5, 6, 1], [4, 8, 2]]
19022: [[3, 7, 0], [5, 6, 1], [4, 8, 2]]
19024: [[3, 7, 1], [5, 6, 0], [4, 8, 2]]
19026: [[3, 7, 1], [5, 0, 6], [4, 8, 2]]
19027: [[3, 0, 1], [5, 7, 6], [4, 8, 2]]
19028: [[0, 3, 1], [5, 7, 6], [4, 8, 2]]
19030: [[5, 3, 1], [0, 7, 6], [4, 8, 2]]
19032: [[5, 3, 1], [7, 0, 6], [4, 8, 2]]
